MaterialCosts,RunningCosts,Advertising,ProductPrice,Weather,Footfall,Expenses,Sales,Profit,Index
44.45,54.6,37.07,15.89,77.76,378.39,71.59,137.22,66.9,1
19.32,52.17,45.65,17.56,65.09,335.99,60.33,105.79,43.61,2
46.6,99.69,92.79,16.29,83.01,421.71,116.37,156.02,38.47,3
86.29,22.78,13.7,14.26,73.12,366.77,61.05,127.36,66.85,4
8.13,51.7,3.44,15.02,81.48,419.66,33.77,160.27,128.6,5
28.18,76.45,42.55,13.9,72.8,370.84,73.55,130.63,57.26,6
95.77,8.73,60.74,21.23,85.29,411.58,87.43,136.43,49.14,7
3.94,32.79,64.94,19.32,85.23,415.6,50.48,135.79,86.9,8
36.3,102.59,98.34,18.66,79.98,401.48,118.99,137.98,18.54,9
102.71,30.46,43.69,15.86,83.84,416.99,87.56,160.51,73.37,10
97.49,22.36,68.82,13.94,78.73,379.57,95.18,141.4,41.66,11
42.16,20.14,83.88,15.24,66.79,339.03,72.89,108.18,27.83,12
9.39,12.43,97.01,15.65,81.87,415.33,59.82,150.31,90.96,13
92.2,11.7,94.97,21.29,62.28,323.93,100.08,87.6,-10.33,14
88.82,56.66,10.91,20.5,64.13,335.24,75.83,96.27,19.12,15
56.86,59.21,9.99,21.03,79.06,377.73,63,115.15,51.75,16
57.93,24.74,68.62,19.11,80.83,398.62,76.57,146.18,66.97,17
52.54,13.12,63.54,20.19,71.83,369.75,65.83,108.94,43.95,18
35.91,16.68,14.92,14.18,74.07,380.52,33.59,141.22,107.47,19
93.89,90.13,40.47,15.72,77.5,396.72,114.67,141.46,24.47,20
2.84,66.14,92.48,18.88,81.6,395.84,80.05,130.62,50.18,21
85.77,100.52,64.32,16.46,68.04,340.09,129.49,118.85,-6.3,22
89.38,15.19,87.2,16.71,69.1,355.82,96.89,119.96,23.91,23
40.06,31.73,65.1,21.58,65.14,344.14,69.03,96.14,27.17,24
2.06,58.92,77.92,20.06,62.9,340.12,69.22,100.91,27.56,25
10.85,39.1,75.86,21.31,81.45,404.35,64.91,135.9,69.85,26
29.39,79.76,7.9,13.45,80.2,406.62,60.37,156.81,102.37,27
69.21,67.23,55.57,13.75,75.9,343.15,98.42,115.59,18.33,28
59.81,33.69,14.65,19.22,61.96,331.53,55.15,88.27,36.58,29
14.58,7,73.71,17.06,71.45,345.73,43.48,104.78,56.52,30
